reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_31,80031,clinic_3,Person 31,2000-02-27,16145552803,male,1530976182000
person_32,80032,clinic_3,Person 32,2000-02-28,16145552804,female,1530976183000
person_33,80033,clinic_3,Person 33,2000-02-29,16145552805,male,1530976184000
person_34,80034,clinic_3,Person 34,2000-03-01,16145552806,female,1530976185000
person_35,80035,clinic_3,Person 35,2000-03-02,16145552807,male,1530976186000
person_36,80036,clinic_3,Person 36,2000-03-03,16145552808,female,1530976187000
person_37,80037,clinic_3,Person 37,2000-03-04,16145552809,male,1530976188000
person_38,80038,clinic_3,Person 38,2000-03-05,16145552810,female,1530976189000
person_39,80039,clinic_3,Person 39,2000-03-06,16145552811,male,1530976190000
person_40,80040,clinic_3,Person 40,2000-03-07,16145552812,female,1530976191000
person_41,80041,clinic_3,Person 41,2000-03-08,16145552813,male,1530976192000
person_42,80042,clinic_3,Person 42,2000-03-09,16145552814,female,1530976193000
person_43,80043,clinic_3,Person 43,2000-03-10,16145552815,male,1530976194000
person_44,80044,clinic_3,Person 44,2000-03-11,16145552816,female,1530976195000
person_45,80045,clinic_3,Person 45,2000-03-12,16145552817,male,1530976196000
person_46,80046,clinic_3,Person 46,2000-03-13,16145552818,female,1530976197000
person_47,80047,clinic_3,Person 47,2000-03-14,16145552819,male,1530976198000
person_48,80048,clinic_3,Person 48,2000-03-15,16145552820,female,1530976199000
person_49,80049,clinic_3,Person 49,2000-03-16,16145552821,male,1530976200000
person_50,80050,clinic_3,Person 50,2000-03-17,16145552822,female,1530976201000
person_51,80051,clinic_3,Person 51,2000-03-18,16145552823,male,1530976202000
person_52,80052,clinic_3,Person 52,2000-03-19,16145552824,female,1530976203000
person_53,80053,clinic_3,Person 53,2000-03-20,16145552825,male,1530976204000
person_54,80054,clinic_3,Person 54,2000-03-21,16145552826,female,1530976205000
person_55,80055,clinic_3,Person 55,2000-03-22,16145552827,male,1530976206000
person_56,80056,clinic_3,Person 56,2000-03-23,16145552828,female,1530976207000
person_57,80057,clinic_3,Person 57,2000-03-24,16145552829,male,1530976208000
person_58,80058,clinic_3,Person 58,2000-03-25,16145552830,female,1530976209000
person_59,80059,clinic_3,Person 59,2000-03-26,16145552831,male,1530976210000
person_60,80060,clinic_4,Person 60,2000-03-27,16145552832,female,1530976211000
person_61,80061,clinic_4,Person 61,2000-03-28,16145552833,male,1530976212000
person_62,80062,clinic_4,Person 62,2000-03-29,16145552834,female,1530976213000
person_63,80063,clinic_4,Person 63,2000-03-30,16145552835,male,1530976214000
person_64,80064,clinic_4,Person 64,2000-03-31,16145552836,female,1530976215000
person_65,80065,clinic_4,Person 65,2000-04-01,16145552837,male,1530976216000
person_66,80066,clinic_4,Person 66,2000-04-02,16145552838,female,1530976217000
person_67,80067,clinic_4,Person 67,2000-04-03,16145552839,male,1530976218000
person_68,80068,clinic_4,Person 68,2000-04-04,16145552840,female,1530976219000
person_69,80069,clinic_4,Person 69,2000-04-05,16145552841,male,1530976220000
person_70,80070,clinic_4,Person 70,2000-04-06,16145552842,female,1530976221000
person_71,80071,clinic_4,Person 71,2000-04-07,16145552843,male,1530976222000
person_72,80072,clinic_4,Person 72,2000-04-08,16145552844,female,1530976223000
person_73,80073,clinic_4,Person 73,2000-04-09,16145552845,male,1530976224000
person_74,80074,clinic_4,Person 74,2000-04-10,16145552846,female,1530976225000
person_75,80075,clinic_4,Person 75,2000-04-11,16145552847,male,1530976226000
person_76,80076,clinic_4,Person 76,2000-04-12,16145552848,female,1530976227000
person_77,80077,clinic_4,Person 77,2000-04-13,16145552849,male,1530976228000
person_78,80078,clinic_4,Person 78,2000-04-14,16145552850,female,1530976229000
person_79,80079,clinic_4,Person 79,2000-04-15,16145552851,male,1530976230000
person_80,80080,clinic_4,Person 80,2000-04-16,16145552852,female,1530976231000
person_81,80081,clinic_4,Person 81,2000-04-17,16145552853,male,1530976232000
person_82,80082,clinic_4,Person 82,2000-04-18,16145552854,female,1530976233000
person_83,80083,clinic_4,Person 83,2000-04-19,16145552855,male,1530976234000
person_84,80084,clinic_4,Person 84,2000-04-20,16145552856,female,1530976235000
person_85,80085,clinic_4,Person 85,2000-04-21,16145552857,male,1530976236000
person_86,80086,clinic_4,Person 86,2000-04-22,16145552858,female,1530976237000
person_87,80087,clinic_4,Person 87,2000-04-23,16145552859,male,1530976238000
person_88,80088,clinic_4,Person 88,2000-04-24,16145552860,female,1530976239000
person_89,80089,clinic_4,Person 89,2000-04-25,16145552861,male,1530976240000
person_90,80090,clinic_4,Person 90,2000-04-26,16145552862,female,1530976241000
person_91,80091,clinic_4,Person 91,2000-04-27,16145552863,male,1530976242000
person_92,80092,clinic_4,Person 92,2000-04-28,16145552864,female,1530976243000
person_93,80093,clinic_4,Person 93,2000-04-29,16145552865,male,1530976244000
person_94,80094,clinic_4,Person 94,2000-04-30,16145552866,female,1530976245000
person_95,80095,clinic_4,Person 95,2000-05-01,16145552867,male,1530976246000
person_96,80096,clinic_4,Person 96,2000-05-02,16145552868,female,1530976247000
person_97,80097,clinic_4,Person 97,2000-05-03,16145552869,male,1530976248000
person_98,80098,clinic_4,Person 98,2000-05-04,16145552870,female,1530976249000
person_99,80099,clinic_4,Person 99,2000-05-05,16145552871,male,1530976250000
person_100,80100,clinic_4,Person 100,2000-05-06,16145552872,female,1530976251000
person_101,80101,clinic_4,Person 101,2000-05-07,16145552873,male,1530976252000
person_102,80102,clinic_4,Person 102,2000-05-08,16145552874,female,1530976253000
person_103,80103,clinic_4,Person 103,2000-05-09,16145552875,male,1530976254000
person_104,80104,clinic_4,Person 104,2000-05-10,16145552876,female,1530976255000
person_105,80105,clinic_4,Person 105,2000-05-11,16145552877,male,1530976256000
person_106,80106,clinic_4,Person 106,2000-05-12,16145552878,female,1530976257000
person_107,80107,clinic_4,Person 107,2000-05-13,16145552879,male,1530976258000
person_108,80108,clinic_4,Person 108,2000-05-14,16145552880,female,1530976259000
person_109,80109,clinic_4,Person 109,2000-05-15,16145552881,male,1530976260000
person_110,80110,clinic_4,Person 110,2000-05-16,16145552882,female,1530976261000
person_111,80111,clinic_4,Person 111,2000-05-17,16145552883,male,1530976262000
person_112,80112,clinic_4,Person 112,2000-05-18,16145552884,female,1530976263000
person_113,80113,clinic_4,Person 113,2000-05-19,16145552885,male,1530976264000
person_114,80114,clinic_4,Person 114,2000-05-20,16145552886,female,1530976265000
person_115,80115,clinic_4,Person 115,2000-05-21,16145552887,male,1530976266000
person_116,80116,clinic_4,Person 116,2000-05-22,16145552888,female,1530976267000
person_117,80117,clinic_4,Person 117,2000-05-23,16145552889,male,1530976268000
person_118,80118,clinic_4,Person 118,2000-05-24,16145552890,female,1530976269000
person_119,80119,clinic_4,Person 119,2000-05-25,16145552891,male,1530976270000
person_120,80120,clinic_4,Person 120,2000-05-26,16145552892,female,1530976271000
person_121,80121,clinic_4,Person 121,2000-05-27,16145552893,male,1530976272000
person_122,80122,clinic_4,Person 122,2000-05-28,16145552894,female,1530976273000
person_123,80123,clinic_4,Person 123,2000-05-29,16145552895,male,1530976274000
person_124,80124,clinic_4,Person 124,2000-05-30,16145552896,female,1530976275000
person_125,80125,clinic_4,Person 125,2000-05-31,16145552897,male,1530976276000
person_126,80126,clinic_4,Person 126,2000-06-01,16145552898,female,1530976277000
person_127,80127,clinic_4,Person 127,2000-06-02,16145552899,male,1530976278000
person_128,80128,clinic_4,Person 128,2000-06-03,16145552900,female,1530976279000
person_129,80129,clinic_4,Person 129,2000-06-04,16145552901,male,1530976280000
person_130,80130,clinic_4,Person 130,2000-06-05,16145552902,female,1530976281000
person_131,80131,clinic_4,Person 131,2000-06-06,16145552903,male,1530976282000
person_132,80132,clinic_4,Person 132,2000-06-07,16145552904,female,1530976283000
person_133,80133,clinic_4,Person 133,2000-06-08,16145552905,male,1530976284000
person_134,80134,clinic_4,Person 134,2000-06-09,16145552906,female,1530976285000
person_135,80135,clinic_4,Person 135,2000-06-10,16145552907,male,1530976286000
person_136,80136,clinic_4,Person 136,2000-06-11,16145552908,female,1530976287000
person_137,80137,clinic_4,Person 137,2000-06-12,16145552909,male,1530976288000
person_138,80138,clinic_4,Person 138,2000-06-13,16145552910,female,1530976289000
person_139,80139,clinic_4,Person 139,2000-06-14,16145552911,male,1530976290000
person_140,80140,clinic_4,Person 140,2000-06-15,16145552912,female,1530976291000
person_141,80141,clinic_4,Person 141,2000-06-16,16145552913,male,1530976292000
person_142,80142,clinic_4,Person 142,2000-06-17,16145552914,female,1530976293000
person_143,80143,clinic_4,Person 143,2000-06-18,16145552915,male,1530976294000
person_144,80144,clinic_4,Person 144,2000-06-19,16145552916,female,1530976295000
person_145,80145,clinic_4,Person 145,2000-06-20,16145552917,male,1530976296000
person_146,80146,clinic_4,Person 146,2000-06-21,16145552918,female,1530976297000
person_147,80147,clinic_4,Person 147,2000-06-22,16145552919,male,1530976298000
person_148,80148,clinic_4,Person 148,2000-06-23,16145552920,female,1530976299000
person_149,80149,clinic_4,Person 149,2000-06-24,16145552921,male,1530976300000
person_150,80150,clinic_4,Person 150,2000-06-25,16145552922,female,1530976301000
person_151,80151,clinic_4,Person 151,2000-06-26,16145552923,male,1530976302000
person_152,80152,clinic_4,Person 152,2000-06-27,16145552924,female,1530976303000
person_153,80153,clinic_4,Person 153,2000-06-28,16145552925,male,1530976304000
person_154,80154,clinic_4,Person 154,2000-06-29,16145552926,female,1530976305000
person_155,80155,clinic_4,Person 155,2000-06-30,16145552927,male,1530976306000
person_156,80156,clinic_4,Person 156,2000-07-01,16145552928,female,1530976307000
person_157,80157,clinic_4,Person 157,2000-07-02,16145552929,male,1530976308000
person_158,80158,clinic_4,Person 158,2000-07-03,16145552930,female,1530976309000
person_159,80159,clinic_4,Person 159,2000-07-04,16145552931,male,1530976310000
person_160,80160,clinic_4,Person 160,2000-07-05,16145552932,female,1530976311000
person_161,80161,clinic_4,Person 161,2000-07-06,16145552933,male,1530976312000
person_162,80162,clinic_4,Person 162,2000-07-07,16145552934,female,1530976313000
person_163,80163,clinic_4,Person 163,2000-07-08,16145552935,male,1530976314000
person_164,80164,clinic_4,Person 164,2000-07-09,16145552936,female,1530976315000
person_165,80165,clinic_4,Person 165,2000-07-10,16145552937,male,1530976316000
person_166,80166,clinic_4,Person 166,2000-07-11,16145552938,female,1530976317000
person_167,80167,clinic_4,Person 167,2000-07-12,16145552939,male,1530976318000
person_168,80168,clinic_4,Person 168,2000-07-13,16145552940,female,1530976319000
person_169,80169,clinic_4,Person 169,2000-07-14,16145552941,male,1530976320000
person_170,80170,clinic_4,Person 170,2000-07-15,16145552942,female,1530976321000
person_171,80171,clinic_4,Person 171,2000-07-16,16145552943,male,1530976322000
person_172,80172,clinic_4,Person 172,2000-07-17,16145552944,female,1530976323000
person_173,80173,clinic_4,Person 173,2000-07-18,16145552945,male,1530976324000
person_174,80174,clinic_4,Person 174,2000-07-19,16145552946,female,1530976325000
person_175,80175,clinic_4,Person 175,2000-07-20,16145552947,male,1530976326000
person_176,80176,clinic_4,Person 176,2000-07-21,16145552948,female,1530976327000
person_177,80177,clinic_4,Person 177,2000-07-22,16145552949,male,1530976328000
person_178,80178,clinic_4,Person 178,2000-07-23,16145552950,female,1530976329000
person_179,80179,clinic_4,Person 179,2000-07-24,16145552951,male,1530976330000
person_180,80180,clinic_4,Person 180,2000-07-25,16145552952,female,1530976331000
person_181,80181,clinic_4,Person 181,2000-07-26,16145552953,male,1530976332000
person_182,80182,clinic_4,Person 182,2000-07-27,16145552954,female,1530976333000
person_183,80183,clinic_4,Person 183,2000-07-28,16145552955,male,1530976334000
person_184,80184,clinic_4,Person 184,2000-07-29,16145552956,female,1530976335000
person_185,80185,clinic_4,Person 185,2000-07-30,16145552957,male,1530976336000
person_186,80186,clinic_4,Person 186,2000-07-31,16145552958,female,1530976337000
person_187,80187,clinic_4,Person 187,2000-08-01,16145552959,male,1530976338000
person_188,80188,clinic_4,Person 188,2000-08-02,16145552960,female,1530976339000
person_189,80189,clinic_4,Person 189,2000-08-03,16145552961,male,1530976340000
person_190,80190,clinic_4,Person 190,2000-08-04,16145552962,female,1530976341000
person_191,80191,clinic_4,Person 191,2000-08-05,16145552963,male,1530976342000
person_192,80192,clinic_4,Person 192,2000-08-06,16145552964,female,1530976343000
person_193,80193,clinic_4,Person 193,2000-08-07,16145552965,male,1530976344000
person_194,80194,clinic_4,Person 194,2000-08-08,16145552966,female,1530976345000
person_195,80195,clinic_4,Person 195,2000-08-09,16145552967,male,1530976346000
person_196,80196,clinic_4,Person 196,2000-08-10,16145552968,female,1530976347000
person_197,80197,clinic_4,Person 197,2000-08-11,16145552969,male,1530976348000
person_198,80198,clinic_4,Person 198,2000-08-12,16145552970,female,1530976349000
person_199,80199,clinic_4,Person 199,2000-08-13,16145552971,male,1530976350000
person_200,80200,clinic_5,Person 200,2000-08-14,16145552972,female,1530976351000
person_201,80201,clinic_5,Person 201,2000-08-15,16145552973,male,1530976352000
person_202,80202,clinic_5,Person 202,2000-08-16,16145552974,female,1530976353000
person_203,80203,clinic_5,Person 203,2000-08-17,16145552975,male,1530976354000
person_204,80204,clinic_5,Person 204,2000-08-18,16145552976,female,1530976355000
person_205,80205,clinic_5,Person 205,2000-08-19,16145552977,male,1530976356000
person_206,80206,clinic_5,Person 206,2000-08-20,16145552978,female,1530976357000
person_207,80207,clinic_5,Person 207,2000-08-21,16145552979,male,1530976358000
person_208,80208,clinic_5,Person 208,2000-08-22,16145552980,female,1530976359000
person_209,80209,clinic_5,Person 209,2000-08-23,16145552981,male,1530976360000
person_210,80210,clinic_5,Person 210,2000-08-24,16145552982,female,1530976361000
person_211,80211,clinic_5,Person 211,2000-08-25,16145552983,male,1530976362000
person_212,80212,clinic_5,Person 212,2000-08-26,16145552984,female,1530976363000
person_213,80213,clinic_5,Person 213,2000-08-27,16145552985,male,1530976364000
person_214,80214,clinic_5,Person 214,2000-08-28,16145552986,female,1530976365000
person_215,80215,clinic_5,Person 215,2000-08-29,16145552987,male,1530976366000
person_216,80216,clinic_5,Person 216,2000-08-30,16145552988,female,1530976367000
person_217,80217,clinic_5,Person 217,2000-08-31,16145552989,male,1530976368000
person_218,80218,clinic_5,Person 218,2000-09-01,16145552990,female,1530976369000
person_219,80219,clinic_5,Person 219,2000-09-02,16145552991,male,1530976370000
person_220,80220,clinic_5,Person 220,2000-09-03,16145552992,female,1530976371000
person_221,80221,clinic_5,Person 221,2000-09-04,16145552993,male,1530976372000
person_222,80222,clinic_5,Person 222,2000-09-05,16145552994,female,1530976373000
person_223,80223,clinic_5,Person 223,2000-09-06,16145552995,male,1530976374000
person_224,80224,clinic_5,Person 224,2000-09-07,16145552996,female,1530976375000
person_225,80225,clinic_5,Person 225,2000-09-08,16145552997,male,1530976376000
person_226,80226,clinic_5,Person 226,2000-09-09,16145552998,female,1530976377000
person_227,80227,clinic_5,Person 227,2000-09-10,16145552999,male,1530976378000
person_228,80228,clinic_5,Person 228,2000-09-11,16145553000,female,1530976379000
person_229,80229,clinic_5,Person 229,2000-09-12,16145553001,male,1530976380000
person_230,80230,clinic_5,Person 230,2000-09-13,16145553002,female,1530976381000
person_231,80231,clinic_5,Person 231,2000-09-14,16145553003,male,1530976382000
person_232,80232,clinic_5,Person 232,2000-09-15,16145553004,female,1530976383000
person_233,80233,clinic_5,Person 233,2000-09-16,16145553005,male,1530976384000
person_234,80234,clinic_5,Person 234,2000-09-17,16145553006,female,1530976385000
person_235,80235,clinic_5,Person 235,2000-09-18,16145553007,male,1530976386000
person_236,80236,clinic_5,Person 236,2000-09-19,16145553008,female,1530976387000
person_237,80237,clinic_5,Person 237,2000-09-20,16145553009,male,1530976388000
person_238,80238,clinic_5,Person 238,2000-09-21,16145553010,female,1530976389000
person_239,80239,clinic_5,Person 239,2000-09-22,16145553011,male,1530976390000
person_240,80240,clinic_5,Person 240,2000-09-23,16145553012,female,1530976391000
person_241,80241,clinic_5,Person 241,2000-09-24,16145553013,male,1530976392000
person_242,80242,clinic_5,Person 242,2000-09-25,16145553014,female,1530976393000
person_243,80243,clinic_5,Person 243,2000-09-26,16145553015,male,1530976394000
person_244,80244,clinic_5,Person 244,2000-09-27,16145553016,female,1530976395000
person_245,80245,clinic_5,Person 245,2000-09-28,16145553017,male,1530976396000
person_246,80246,clinic_5,Person 246,2000-09-29,16145553018,female,1530976397000
person_247,80247,clinic_5,Person 247,2000-09-30,16145553019,male,1530976398000
person_248,80248,clinic_5,Person 248,2000-10-01,16145553020,female,1530976399000
person_249,80249,clinic_5,Person 249,2000-10-02,16145553021,male,1530976400000
person_250,80250,clinic_5,Person 250,2000-10-03,16145553022,female,1530976401000
person_251,80251,clinic_5,Person 251,2000-10-04,16145553023,male,1530976402000
person_252,80252,clinic_5,Person 252,2000-10-05,16145553024,female,1530976403000
person_253,80253,clinic_5,Person 253,2000-10-06,16145553025,male,1530976404000
person_254,80254,clinic_5,Person 254,2000-10-07,16145553026,female,1530976405000
person_255,80255,clinic_5,Person 255,2000-10-08,16145553027,male,1530976406000
person_256,80256,clinic_5,Person 256,2000-10-09,16145553028,female,1530976407000
person_257,80257,clinic_5,Person 257,2000-10-10,16145553029,male,1530976408000
person_258,80258,clinic_5,Person 258,2000-10-11,16145553030,female,1530976409000
person_259,80259,clinic_5,Person 259,2000-10-12,16145553031,male,1530976410000
person_260,80260,clinic_5,Person 260,2000-10-13,16145553032,female,1530976411000
person_261,80261,clinic_5,Person 261,2000-10-14,16145553033,male,1530976412000
person_262,80262,clinic_5,Person 262,2000-10-15,16145553034,female,1530976413000
person_263,80263,clinic_5,Person 263,2000-10-16,16145553035,male,1530976414000
person_264,80264,clinic_5,Person 264,2000-10-17,16145553036,female,1530976415000
person_265,80265,clinic_5,Person 265,2000-10-18,16145553037,male,1530976416000
person_266,80266,clinic_5,Person 266,2000-10-19,16145553038,female,1530976417000
person_267,80267,clinic_5,Person 267,2000-10-20,16145553039,male,1530976418000
person_268,80268,clinic_5,Person 268,2000-10-21,16145553040,female,1530976419000
person_269,80269,clinic_5,Person 269,2000-10-22,16145553041,male,1530976420000
person_270,80270,clinic_5,Person 270,2000-10-23,16145553042,female,1530976421000
person_271,80271,clinic_5,Person 271,2000-10-24,16145553043,male,1530976422000
person_272,80272,clinic_5,Person 272,2000-10-25,16145553044,female,1530976423000
person_273,80273,clinic_5,Person 273,2000-10-26,16145553045,male,1530976424000
person_274,80274,clinic_5,Person 274,2000-10-27,16145553046,female,1530976425000
person_275,80275,clinic_5,Person 275,2000-10-28,16145553047,male,1530976426000
person_276,80276,clinic_5,Person 276,2000-10-29,16145553048,female,1530976427000
person_277,80277,clinic_5,Person 277,2000-10-30,16145553049,male,1530976428000
person_278,80278,clinic_5,Person 278,2000-10-31,16145553050,female,1530976429000
person_279,80279,clinic_5,Person 279,2000-11-01,16145553051,male,1530976430000
person_280,80280,clinic_5,Person 280,2000-11-02,16145553052,female,1530976431000
person_281,80281,clinic_5,Person 281,2000-11-03,16145553053,male,1530976432000
person_282,80282,clinic_5,Person 282,2000-11-04,16145553054,female,1530976433000
person_283,80283,clinic_5,Person 283,2000-11-05,16145553055,male,1530976434000
person_284,80284,clinic_5,Person 284,2000-11-06,16145553056,female,1530976435000
person_285,80285,clinic_5,Person 285,2000-11-07,16145553057,male,1530976436000
person_286,80286,clinic_5,Person 286,2000-11-08,16145553058,female,1530976437000
person_287,80287,clinic_5,Person 287,2000-11-09,16145553059,male,1530976438000
person_288,80288,clinic_5,Person 288,2000-11-10,16145553060,female,1530976439000
person_289,80289,clinic_5,Person 289,2000-11-11,16145553061,male,1530976440000
person_290,80290,clinic_5,Person 290,2000-11-12,16145553062,female,1530976441000
person_291,80291,clinic_5,Person 291,2000-11-13,16145553063,male,1530976442000
person_292,80292,clinic_5,Person 292,2000-11-14,16145553064,female,1530976443000
person_293,80293,clinic_5,Person 293,2000-11-15,16145553065,male,1530976444000
person_294,80294,clinic_5,Person 294,2000-11-16,16145553066,female,1530976445000
person_295,80295,clinic_5,Person 295,2000-11-17,16145553067,male,1530976446000
person_296,80296,clinic_5,Person 296,2000-11-18,16145553068,female,1530976447000
person_297,80297,clinic_5,Person 297,2000-11-19,16145553069,male,1530976448000
person_298,80298,clinic_5,Person 298,2000-11-20,16145553070,female,1530976449000
person_299,80299,clinic_5,Person 299,2000-11-21,16145553071,male,1530976450000
person_300,80300,clinic_5,Person 300,2000-11-22,16145553072,female,1530976451000
person_301,80301,clinic_5,Person 301,2000-11-23,16145553073,male,1530976452000
person_302,80302,clinic_5,Person 302,2000-11-24,16145553074,female,1530976453000
person_303,80303,clinic_5,Person 303,2000-11-25,16145553075,male,1530976454000
person_304,80304,clinic_5,Person 304,2000-11-26,16145553076,female,1530976455000
person_305,80305,clinic_5,Person 305,2000-11-27,16145553077,male,1530976456000
person_306,80306,clinic_5,Person 306,2000-11-28,16145553078,female,1530976457000
person_307,80307,clinic_5,Person 307,2000-11-29,16145553079,male,1530976458000
person_308,80308,clinic_5,Person 308,2000-11-30,16145553080,female,1530976459000
person_309,80309,clinic_5,Person 309,2000-12-01,16145553081,male,1530976460000
person_310,80310,clinic_5,Person 310,2000-12-02,16145553082,female,1530976461000
person_311,80311,clinic_5,Person 311,2000-12-03,16145553083,male,1530976462000
person_312,80312,clinic_5,Person 312,2000-12-04,16145553084,female,1530976463000
person_313,80313,clinic_5,Person 313,2000-12-05,16145553085,male,1530976464000
person_314,80314,clinic_5,Person 314,2000-12-06,16145553086,female,1530976465000
person_315,80315,clinic_5,Person 315,2000-12-07,16145553087,male,1530976466000
person_316,80316,clinic_5,Person 316,2000-12-08,16145553088,female,1530976467000
person_317,80317,clinic_5,Person 317,2000-12-09,16145553089,male,1530976468000
person_318,80318,clinic_5,Person 318,2000-12-10,16145553090,female,1530976469000
person_319,80319,clinic_5,Person 319,2000-12-11,16145553091,male,1530976470000
person_320,80320,clinic_5,Person 320,2000-12-12,16145553092,female,1530976471000
person_321,80321,clinic_5,Person 321,2000-12-13,16145553093,male,1530976472000
person_322,80322,clinic_5,Person 322,2000-12-14,16145553094,female,1530976473000
person_323,80323,clinic_5,Person 323,2000-12-15,16145553095,male,1530976474000
person_324,80324,clinic_5,Person 324,2000-12-16,16145553096,female,1530976475000
person_325,80325,clinic_5,Person 325,2000-12-17,16145553097,male,1530976476000
person_326,80326,clinic_5,Person 326,2000-12-18,16145553098,female,1530976477000
person_327,80327,clinic_5,Person 327,2000-12-19,16145553099,male,1530976478000
person_328,80328,clinic_5,Person 328,2000-12-20,16145553100,female,1530976479000
person_329,80329,clinic_5,Person 329,2000-12-21,16145553101,male,1530976480000
person_330,80330,clinic_5,Person 330,2000-12-22,16145553102,female,1530976481000
person_331,80331,clinic_5,Person 331,2000-12-23,16145553103,male,1530976482000
person_332,80332,clinic_5,Person 332,2000-12-24,16145553104,female,1530976483000
person_333,80333,clinic_5,Person 333,2000-12-25,16145553105,male,1530976484000
person_334,80334,clinic_5,Person 334,2000-12-26,16145553106,female,1530976485000
person_335,80335,clinic_5,Person 335,2000-12-27,16145553107,male,1530976486000
person_336,80336,clinic_5,Person 336,2000-12-28,16145553108,female,1530976487000
person_337,80337,clinic_5,Person 337,2000-12-29,16145553109,male,1530976488000
person_338,80338,clinic_5,Person 338,2000-12-30,16145553110,female,1530976489000
person_339,80339,clinic_5,Person 339,2000-12-31,16145553111,male,1530976490000
person_340,80340,clinic_5,Person 340,2001-01-01,16145553112,female,1530976491000
person_341,80341,clinic_5,Person 341,2001-01-02,16145553113,male,1530976492000
person_342,80342,clinic_5,Person 342,2001-01-03,16145553114,female,1530976493000
person_343,80343,clinic_5,Person 343,2001-01-04,16145553115,male,1530976494000
person_344,80344,clinic_5,Person 344,2001-01-05,16145553116,female,1530976495000
person_345,80345,clinic_5,Person 345,2001-01-06,16145553117,male,1530976496000
person_346,80346,clinic_5,Person 346,2001-01-07,16145553118,female,1530976497000
person_347,80347,clinic_5,Person 347,2001-01-08,16145553119,male,1530976498000
person_348,80348,clinic_5,Person 348,2001-01-09,16145553120,female,1530976499000
person_349,80349,clinic_5,Person 349,2001-01-10,16145553121,male,1530976500000
person_350,80350,clinic_5,Person 350,2001-01-11,16145553122,female,1530976501000
person_351,80351,clinic_5,Person 351,2001-01-12,16145553123,male,1530976502000
person_352,80352,clinic_5,Person 352,2001-01-13,16145553124,female,1530976503000
person_353,80353,clinic_5,Person 353,2001-01-14,16145553125,male,1530976504000
person_354,80354,clinic_5,Person 354,2001-01-15,16145553126,female,1530976505000
person_355,80355,clinic_5,Person 355,2001-01-16,16145553127,male,1530976506000
person_356,80356,clinic_5,Person 356,2001-01-17,16145553128,female,1530976507000
person_357,80357,clinic_5,Person 357,2001-01-18,16145553129,male,1530976508000
person_358,80358,clinic_5,Person 358,2001-01-19,16145553130,female,1530976509000
person_359,80359,clinic_5,Person 359,2001-01-20,16145553131,male,1530976510000
person_360,80360,clinic_5,Person 360,2001-01-21,16145553132,female,1530976511000
person_361,80361,clinic_5,Person 361,2001-01-22,16145553133,male,1530976512000
person_362,80362,clinic_5,Person 362,2001-01-23,16145553134,female,1530976513000
person_363,80363,clinic_5,Person 363,2001-01-24,16145553135,male,1530976514000
person_364,80364,clinic_5,Person 364,2001-01-25,16145553136,female,1530976515000
person_365,80365,clinic_5,Person 365,2001-01-26,16145553137,male,1530976516000
